74.0, 123177.49091118466, -187500.02235174447, 82705.20957770462, 18169.576605507926, 79671.69787546371, 148087.48192637943, 35216.24627307013, -30724.752631754, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649311175E9, 0.0, 2023-10-27 16:31:04.931
75.0, 115303.55248493583, -176618.72376426743, 181733.16052355297, 64481.42999189258, 69809.88470433769, 131001.13791240906, 166446.82484231293, -19993.05426991633, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649351072E9, 0.0, 2023-10-27 16:31:04.935
76.0, 125386.82674012503, -187500.02235174447, 63534.47598629904, 7971.347328585069, 81084.26106980575, 168220.59222705272, 42107.64671655258, -26578.25816610553, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649402437E9, 0.0, 2023-10-27 16:31:04.940
77.0, 133235.194770717, -187500.02235174447, -46870.64699776733, -36013.77886697994, 91062.41507082166, 184124.19368317054, -88225.08462966498, -37432.2876253471, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464944136E9, 0.0, 2023-10-27 16:31:04.944
78.0, 125432.64781625842, -187500.02235174447, 53538.99938333027, 4878.335282604133, 82374.4931667439, 154961.8279888425, 3106.0654647428355, -32653.864640458185, 0.06, -0.29, 0.9460000000000001, 192.0, 1.0, 224.0, 246.0, 240.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494649472058E9, 0.0, 2023-10-27 16:31:04.947
79.0, 115362.225814131, -177511.54184479022, 179658.49395495583, 62839.87317560592, 70047.6849135977, 129399.23309078612, 160490.82255254063, -20168.224891212572, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649511037E9, 0.0, 2023-10-27 16:31:04.951
80.0, 122981.15318788926, -185668.09572793197, 93977.2837134938, 20681.219778206323, 78230.90442787462, 160915.5727524248, 76090.09904743423, -23695.35251800448, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649552958E9, 0.0, 2023-10-27 16:31:04.955
81.0, 133215.21231117396, -187500.02235174447, -43042.53078014026, -35637.50960081931, 90881.6565134116, 185350.67860492214, -80543.79588887643, -36266.063006647, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649591358E9, 0.0, 2023-10-27 16:31:04.959
82.0, 127746.81332669417, -187500.02235174447, 25024.051967150208, -7759.095163237473, 85030.03687024556, 162018.1843064051, -26261.86922334066, -34299.06479109106, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649631588E9, 0.0, 2023-10-27 16:31:04.963
83.0, 116094.82659039815, -179320.40146832485, 170148.87722121208, 57458.310718335, 71015.49309676804, 129983.15006293656, 145628.7229810623, -21016.02655840237, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649681237E9, 0.0, 2023-10-27 16:31:04.968
84.0, 120475.38852398259, -182544.4841437917, 122983.38836233478, 33448.2456383998, 75346.97059952863, 153003.52460187968, 107813.16999354005, -21029.102328908724, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464972209E9, 0.0, 2023-10-27 16:31:04.972
85.0, 132537.66388150025, -187500.02235174447, -31466.38351278109, -31944.934361569212, 89913.93773721906, 184838.80130515117, -65816.96907484163, -34622.71805080391, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649752595E9, 0.0, 2023-10-27 16:31:04.975
86.0, 129609.58535785502, -187500.02235174447, 329.30825106003897, -18079.58848233086, 87171.95983790873, 168421.1544300502, -51253.37705056394, -35796.58696610772, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464979107E9, 0.0, 2023-10-27 16:31:04.979
87.0, 117279.08906687368, -181873.88710664358, 154244.89578543854, 49607.43929236404, 72534.74116739526, 132491.44047396665, 123257.66661854586, -22579.9781179402, 0.06, -0.29, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649830837E9, 0.0, 2023-10-27 16:31:04.983
88.0, 118254.161566992, -179882.68195184256, 147596.592914652, 45466.041024451384, 72807.25363579436, 145140.02444029145, 134435.05876482234, -18883.06664026578, 0.064, -0.292, 0.9380000000000001, 192.0, 2.0, 0.0, 246.0, 224.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494649872408E9, 0.0, 2023-10-27 16:31:04.987
89.0, 131219.4250487596, -187500.02235174447, -13303.400671887479, -24918.909361232443, 88243.52481884061, 182470.72338708918, -44382.67432244711, -32491.3674582681, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649911716E9, 0.0, 2023-10-27 16:31:04.991
90.0, 131184.2657547314, -187500.02235174447, -20077.588567446302, -26053.506261528288, 88957.3501297653, 173925.91970275878, -70520.62547452754, -36825.750687807886, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649962313E9, 0.0, 2023-10-27 16:31:04.996
91.0, 119150.98060977229, -184823.4233049659, 132707.3806771494, 39558.139688746895, 74795.57541556066, 136839.07828796844, 95184.47907978047, -24477.820036151414, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650002196E9, 0.0, 2023-10-27 16:31:05.000
92.0, 116603.70875641213, -177843.06291855132, 166266.22274711405, 55257.468552287646, 71001.79147741693, 138138.5640071111, 154073.45790546632, -17147.364276333366, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465003268E9, 0.0, 2023-10-27 16:31:05.003
93.0, 129401.84824488738, -187500.02235174447, 10549.196368360088, -15199.499154031177, 86058.57474310098, 177964.0976147768, -17244.79553041405, -29912.24436905913, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650072317E9, 0.0, 2023-10-27 16:31:05.007
94.0, 132332.85484705627, -187500.02235174447, -35449.710243905814, -32037.448231869726, 90244.20711329069, 178040.9652639586, -83865.1980597017, -37552.182382605366, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650112262E9, 0.0, 2023-10-27 16:31:05.011
95.0, 121326.40884237396, -187500.02235174447, 106470.38894538749, 27608.98650991756, 77351.56444925838, 142191.94110535874, 62942.02064776667, -26800.479209480192, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650152397E9, 0.0, 2023-10-27 16:31:05.015
96.0, 115507.19922866813, -176782.53969938037, 177799.65583081913, 61550.04341006797, 69737.82268021378, 132348.12108851923, 165144.65691383564, -16151.683467827257, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650192013E9, 0.0, 2023-10-27 16:31:05.019
97.0, 127233.14788736677, -187500.02235174447, 38621.75805828071, -3585.219810631253, 83413.26813855984, 171539.22278156554, 14329.546908086171, -27024.846020322566, 0.064, -0.292, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465024135E9, 0.0, 2023-10-27 16:31:05.024
98.0, 133040.62283523355, -187500.02235174447, -44203.681552849004, -35669.025560501286, 90988.54255539687, 180550.6638348894, -89716.63888891207, -37742.32867268666, 0.058, -0.292, 0.9420000000000001, 192.0, 1.0, 208.0, 246.0, 224.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.698449465028279E9, 0.0, 2023-10-27 16:31:05.028
99.0, 123577.5647851902, -187500.02235174447, 77952.73696812833, 15093.328367868467, 80005.81175158164, 148001.49476545988, 29842.35046414739, -29306.914425720504, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844946503124E9, 0.0, 2023-10-27 16:31:05.031
100.0, 115169.19614901497, -176782.36088542474, 181962.8917530646, 64242.75806459881, 69401.09364999458, 128391.48234027415, 166951.39312164704, -15989.812134481925, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650351448E9, 0.0, 2023-10-27 16:31:05.035
101.0, 124801.23338714046, -187500.02235174447, 69207.6840052228, 9644.375401064803, 80556.7599006605, 163588.863741024, 48354.08757377715, -23942.942791335918, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650392385E9, 0.0, 2023-10-27 16:31:05.039
102.0, 133126.85586534214, -187500.02235174447, -46072.80147943515, -36683.70535179441, 91158.12524057928, 181257.8730294553, -88396.03077125916, -37242.07428003243, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650431693E9, 0.0, 2023-10-27 16:31:05.043
103.0, 125778.69752391549, -187500.02235174447, 48820.076742181394, 2677.9177997014285, 82646.22332408707, 153676.08859253986, -2359.94188308023, -31711.80566690036, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465047239E9, 0.0, 2023-10-27 16:31:05.047
104.0, 115504.85229550033, -177841.69946213954, 178618.35552672812, 62849.08209432151, 69770.38917188515, 126182.01240086704, 159232.12876702892, -16616.33153156418, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650521576E9, 0.0, 2023-10-27 16:31:05.052
105.0, 122447.12530936305, -185242.9208449031, 99630.75514206353, 23350.107473147807, 77624.63571126887, 154473.5541312163, 82210.78899035323, -20849.617820932606, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650552554E9, 0.0, 2023-10-27 16:31:05.055
106.0, 132781.32024780754, -187500.02235174447, -41089.569460102255, -35099.36900131333, 90622.30922249667, 180161.83288834488, -79589.84578726838, -36111.679507694185, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650582736E9, 0.0, 2023-10-27 16:31:05.058
107.0, 127882.55547077126, -187500.02235174447, 21007.91287516509, -9065.17464699443, 85033.1214109804, 158893.72335597556, -31321.81242964416, -33968.683656297166, 0.058, -0.292, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650633469E9, 0.0, 2023-10-27 16:31:05.063
108.0, 116437.6799985981, -179861.04546320983, 168049.37786452507, 57288.392756985755, 70869.3797432637, 126002.14791323518, 142860.5264855059, -18076.570996829392, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 2.0, 64.0, 246.0, 160.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494650673497E9, 0.0, 2023-10-27 16:31:05.067
109.0, 120095.99001359822, -182344.92776929474, 127608.9254151494, 36111.56774897191, 74775.77176997326, 145192.79690895043, 113118.200077796, -18093.737136571068, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650712292E9, 0.0, 2023-10-27 16:31:05.071
110.0, 131888.6809812404, -187500.02235174447, -28884.4664555152, -31233.366576834513, 89547.34677640758, 177595.53970045326, -63496.410965491654, -34386.23659446676, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650752544E9, 0.0, 2023-10-27 16:31:05.075
111.0, 129689.40343730492, -187500.02235174447, -3689.9824368932773, -19944.75215014841, 87243.61953063245, 163772.84094963563, -55841.497283160366, -35851.684016190055, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650803237E9, 0.0, 2023-10-27 16:31:05.080
112.0, 117934.68808349229, -182650.23024680978, 150805.11877597796, 47936.422876885284, 72635.03344476622, 127998.33750704974, 118898.04826951603, -20206.178153297682, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650831535E9, 0.0, 2023-10-27 16:31:05.083
113.0, 118128.0306730307, -179901.18919625154, 151303.02623546438, 46729.07104838742, 72307.17805709578, 136485.54074591884, 138596.14891960012, -15783.259663970432, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465087299E9, 0.0, 2023-10-27 16:31:05.087
114.0, 130594.13499762239, -187500.02235174447, -9569.966443773084, -24995.464085991873, 87710.25689962589, 173350.98813187936, -40691.26137390869, -31957.339579741907, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494650912693E9, 0.0, 2023-10-27 16:31:05.091
115.0, 131097.943317645, -187500.02235174447, -23160.184700511065, -28931.650988060355, 88825.98892760146, 167768.68465765534, -74220.2191615366, -37079.018304230965, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465095274E9, 0.0, 2023-10-27 16:31:05.095
116.0, 119651.65968557117, -185714.6320598879, 128356.65832241278, 36337.54388541506, 74882.76957068082, 131896.90642319995, 89474.23422029427, -22675.554177231097, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465099274E9, 0.0, 2023-10-27 16:31:05.099
117.0, 116549.41636913018, -178121.0962678309, 168857.23696437324, 55194.481336412595, 70491.90348290247, 129422.83653293092, 156701.97834992153, -14032.894555675335, 0.07200000000000001, -0.3, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651033196E9, 0.0, 2023-10-27 16:31:05.103
118.0, 128705.0326114932, -187500.02235174447, 15479.678270778451, -15591.481696543897, 85218.73029693727, 167729.591456603, -12281.14363922401, -28785.068247922452, 0.064, -0.304, 0.9420000000000001, 192.0, 2.0, 0.0, 246.0, 128.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.6984494651073384E9, 0.0, 2023-10-27 16:31:05.107
119.0, 132002.09373260662, -187500.02235174447, -36762.18232657699, -35149.25809493758, 89895.98928642146, 170641.88964866276, -85743.97393989253, -37520.17468454536, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651111877E9, 0.0, 2023-10-27 16:31:05.111
120.0, 121630.28080824386, -187500.02235174447, 102248.59145266909, 23624.251618892147, 77514.97805297114, 136813.8431684784, 56970.260378153376, -25340.731482593, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465114328E9, 0.0, 2023-10-27 16:31:05.114
121.0, 115641.80143377799, -177361.53928775064, 179243.91379879878, 60209.09520496073, 69578.2759282918, 124122.41090803278, 165907.85722826212, -13179.057917482605, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651193628E9, 0.0, 2023-10-27 16:31:05.119
122.0, 126640.60314185658, -187500.02235174447, 44405.11547388023, -4294.664179642699, 82388.08302737273, 160966.95941292756, 19571.656831700424, -25457.631106094257, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651233232E9, 0.0, 2023-10-27 16:31:05.123
123.0, 132677.317580857, -187500.02235174447, -44181.06158746023, -39007.616222812685, 90390.81220517305, 172590.40297155417, -90784.00174188636, -37525.114420069985, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651272728E9, 0.0, 2023-10-27 16:31:05.127
124.0, 123674.41489391505, -187500.02235174447, 73486.27728060214, 10358.915967812058, 80147.72297712839, 142425.65094538344, 22964.517529549306, -28253.990799664356, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651313505E9, 0.0, 2023-10-27 16:31:05.131
125.0, 115151.09123600618, -177576.1607380105, 182082.80886206735, 61779.88639830189, 69308.7138901608, 120894.64019473079, 165599.87254141242, -13399.55787653421, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651364005E9, 0.0, 2023-10-27 16:31:05.136
126.0, 124137.81125996247, -187500.02235174447, 75298.13203789378, 9106.570077725659, 79216.66106184258, 153350.2448618704, 53887.68659683307, -22195.14813365318, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651392992E9, 0.0, 2023-10-27 16:31:05.139
127.0, 132706.6207178379, -187500.02235174447, -44593.76419708302, -39408.71827706317, 90131.53196949148, 173184.42293219842, -87624.06857300623, -36954.2732184259, 0.064, -0.304, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651423247E9, 0.0, 2023-10-27 16:31:05.142
128.0, 125839.89660023412, -187500.02235174447, 44846.852999550465, -1817.8226730612128, 82654.06878639088, 148156.3252993018, -8396.589266847286, -31120.423212101843, 0.066, -0.298, 0.936, 192.0, 2.0, 16.0, 246.0, 176.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.6984494651473603E9, 0.0, 2023-10-27 16:31:05.147
129.0, 115368.61841304523, -178801.5951277727, 177523.58943505163, 59823.41585438441, 69924.37033943777, 119845.0916820874, 156145.79989264012, -14671.550949996825, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651513107E9, 0.0, 2023-10-27 16:31:05.151
130.0, 121772.41555123516, -185410.42481785116, 105260.6901837218, 23125.450089627517, 76311.87305591977, 145424.2268710407, 87288.99357187672, -19138.032989267467, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651553588E9, 0.0, 2023-10-27 16:31:05.155
131.0, 132387.16958608266, -187500.02235174447, -38211.491788803556, -36815.20066442498, 89344.70586117577, 172542.234962253, -77310.86192260527, -35620.991661666834, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651594665E9, 0.0, 2023-10-27 16:31:05.159
132.0, 127779.5139288323, -187500.02235174447, 17576.785990808727, -12772.457334096114, 84880.30253413947, 153717.7298924601, -36580.66380985544, -33533.67400570798, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651641665E9, 0.0, 2023-10-27 16:31:05.164
133.0, 116164.49697786535, -180877.93807720402, 165772.36095337404, 54357.743782728176, 71082.4812749006, 120625.3240257888, 138117.5533673231, -16679.83283756171, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651672049E9, 0.0, 2023-10-27 16:31:05.167
134.0, 119432.83610735371, -182565.1818591573, 132592.80563507148, 36587.6375541255, 73668.2875357017, 137350.6203115726, 117442.97205722, -16420.19497396886, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651712315E9, 0.0, 2023-10-27 16:31:05.171
135.0, 131524.28049138552, -187500.02235174447, -24546.506946862573, -31336.966912384858, 88072.93630515771, 170708.27432969504, -59836.93865977987, -33490.378676698056, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651752574E9, 0.0, 2023-10-27 16:31:05.175
136.0, 129656.56872470008, -187500.02235174447, -6031.484130797879, -22063.719876255975, 86887.5115379705, 159007.29256955298, -59663.645585017875, -35302.36754445643, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465179317E9, 0.0, 2023-10-27 16:31:05.179
137.0, 117558.57527954284, -183611.7352380437, 147596.01176929616, 45809.989668129645, 72851.8453659827, 123398.28144291419, 113218.49235516696, -19287.409697462284, 0.066, -0.298, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651832442E9, 0.0, 2023-10-27 16:31:05.183
138.0, 117460.78639755088, -180170.50536519353, 154779.86243723184, 48194.451414877345, 71483.53862566217, 129925.34845177513, 141930.26923302046, -14390.544818704704, 0.064, -0.292, 0.9440000000000001, 192.0, 2.0, 0.0, 246.0, 224.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.6984494651873908E9, 0.0, 2023-10-27 16:31:05.187
139.0, 130214.20004537106, -187500.02235174447, -5103.730273691449, -23152.763921351903, 86245.30121628061, 167204.79484853684, -35611.1568941065, -30842.658083755745, 0.064, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69844946519126E9, 0.0, 2023-10-27 16:31:05.191
140.0, 131043.44976466296, -187500.02235174447, -25146.740692465388, -29212.50065714129, 88304.67919167032, 163409.4686400257, -76075.77157923837, -36450.531953636644, 0.064, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651954315E9, 0.0, 2023-10-27 16:31:05.195
141.0, 119361.69050475246, -186561.85258172188, 124263.60687775695, 35159.53989738702, 75035.52139228838, 127921.67102356805, 83745.72798558808, -22145.795481895864, 0.064, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494651984477E9, 0.0, 2023-10-27 16:31:05.198
142.0, 115839.3908547629, -178503.31109801665, 171009.15116180794, 57020.03771305534, 69905.66192932868, 123898.42407684615, 158879.68646045763, -13125.592544745512, 0.064, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465203276E9, 0.0, 2023-10-27 16:31:05.203
143.0, 128268.7265597256, -187500.02235174447, 20175.198635482626, -12574.82320962229, 83902.6595834088, 162339.89296435035, -6081.6190936111325, -27844.819765665507, 0.064, -0.292, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449465207404E9, 0.0, 2023-10-27 16:31:05.207
